STORE_CODE,PRICE_EATIN,STATUS,EFFECTIVE_DATE
217,0.29,Inactive,09/21/26
219,0.29,Active,09/21/26
220,0.35,Active,09/21/26
221,0.25,Active,09/21/26
222,0.29,Active,09/21/26
223,0.25,Active,09/21/26
225,0.25,Active,09/21/26
226,0.29,Active,09/21/26
229,0.3,Active,09/21/26
231,0.29,Inactive,09/21/26
232,0.25,Active,09/21/26
234,0.29,Inactive,09/21/26
235,0.29,Inactive,09/21/26
236,0.25,Inactive,09/21/26
240,0.25,Active,09/21/26
241,0.29,Active,09/21/26
242,0.25,Inactive,09/21/26
248,0.29,Active,09/21/26
249,0.25,Active,09/21/26
250,0.29,Active,09/21/26
252,0.25,Inactive,09/21/26
253,0.29,Active,09/21/26
255,0.25,Inactive,09/21/26
256,0.29,Inactive,09/21/26
258,0.29,Active,09/21/26
260,0.3,Active,09/21/26
261,0.3,Active,09/21/26
262,0.5,Inactive,09/21/26
264,0.29,Active,09/21/26
265,0.29,Active,09/21/26
268,0.25,Active,09/21/26
270,0.29,Active,09/21/26
273,0.3,Inactive,09/21/26
274,0.29,Active,09/21/26
276,0.49,Active,09/21/26
277,0.25,Active,09/21/26
278,0.59,Active,09/21/26
280,0.25,Active,09/21/26
284,0.3,Inactive,09/21/26
287,0.29,Inactive,09/21/26
288,0.59,Active,09/21/26
289,0.35,Active,09/21/26
290,0.39,Inactive,09/21/26
291,0.29,Active,09/21/26
292,0.25,Active,09/21/26
293,0.25,Active,09/21/26
294,0.29,Active,09/21/26
295,0.5,Inactive,09/21/26
301,0.39,Active,09/21/26
302,0.49,Inactive,09/21/26
306,0.25,Inactive,09/21/26
308,0.29,Active,09/21/26
309,0.3,Active,09/21/26
312,0.3,Active,09/21/26
313,0.29,Inactive,09/21/26
315,0.25,Inactive,09/21/26
316,0.29,Active,09/21/26
317,0.15,Active,09/21/26
318,0.29,Active,09/21/26
319,0.29,Active,09/21/26
320,0,Inactive,09/21/26
324,0.39,Active,09/21/26
326,0.29,Active,09/21/26
328,0.3,Inactive,09/21/26
329,0.25,Inactive,09/21/26
330,0.15,Inactive,09/21/26
335,0.39,Active,09/21/26
337,0.29,Active,09/21/26
339,0.25,Active,09/21/26
342,0.25,Active,09/21/26
343,0.19,Active,09/21/26
346,0.29,Active,09/21/26
348,0.39,Inactive,09/21/26
351,0.39,Active,09/21/26
353,0.2,Inactive,09/21/26
356,0.3,Inactive,09/21/26
357,0.29,Active,09/21/26
359,0.25,Inactive,09/21/26
362,0.39,Active,09/21/26
364,0.3,Inactive,09/21/26
366,0.25,Active,09/21/26
368,0.29,Active,09/21/26
371,0,Active,09/21/26
373,0.29,Active,09/21/26
375,0.25,Active,09/21/26
380,0.1,Inactive,09/21/26
381,0.49,Active,09/21/26
383,0.25,Inactive,09/21/26
384,0.3,Inactive,09/21/26
385,0.3,Active,09/21/26
391,0.25,Active,09/21/26
392,0.59,Active,09/21/26
396,Not Priced,Inactive,
398,0.25,Active,09/21/26
400,0.25,Inactive,09/21/26
401,0.29,Active,09/21/26
405,0.19,Active,09/21/26
406,0.29,Active,09/21/26
407,0.29,Inactive,09/21/26
410,0.15,Inactive,09/21/26
411,0.25,Active,09/21/26
415,0.49,Active,09/21/26
416,0.1,Active,09/21/26
420,0.25,Inactive,09/21/26
422,0.29,Active,09/21/26
424,0.25,Active,09/21/26
425,0.3,Inactive,09/21/26
428,0.3,Active,09/21/26
429,0,Active,09/21/26
432,0.29,Active,09/21/26
434,0.29,Active,09/21/26
435,0.69,Active,09/21/26
437,0.29,Active,09/21/26
438,0.25,Active,09/21/26
441,0.29,Inactive,09/21/26
442,0.25,Active,09/21/26
445,0.29,Active,09/21/26
447,0.3,Active,09/21/26
451,0.25,Active,09/21/26
453,0.5,Active,09/21/26
455,0.25,Active,09/21/26
458,0.25,Active,09/21/26
459,0.69,Active,09/21/26
460,0.25,Active,09/21/26
462,Not Priced,Inactive,
463,0.5,Active,09/21/26
465,0.39,Active,09/21/26
466,0.49,Inactive,09/21/26
467,0.19,Active,09/21/26
468,0.25,Active,09/21/26
470,0.45,Active,09/21/26
471,0.5,Inactive,09/21/26
472,0.2,Inactive,09/21/26
475,0.19,Inactive,09/21/26
476,0.29,Active,09/21/26
478,0.25,Active,09/21/26
482,0.29,Active,09/21/26
483,0.25,Active,09/21/26
486,0.29,Active,09/21/26
487,0.29,Active,09/21/26
488,0.29,Active,09/21/26
490,0.35,Active,09/21/26
491,0.3,Inactive,09/21/26
492,0.29,Active,09/21/26
493,0.29,Active,09/21/26
496,0.3,Active,09/21/26
500,0.29,Inactive,09/21/26
501,0.5,Active,09/21/26
503,0.35,Active,09/21/26
504,0.39,Active,09/21/26
505,0,Active,09/21/26
506,0.29,Inactive,09/21/26
512,0,Active,09/21/26
513,0.25,Active,09/21/26
516,0.25,Inactive,09/21/26
521,0,Active,09/21/26
524,0.25,Inactive,09/21/26
525,0.29,Inactive,09/21/26
529,0.3,Active,09/21/26
530,0.29,Active,09/21/26
531,0.39,Active,09/21/26
532,0,Active,09/21/26
534,0.29,Active,09/21/26
536,0.49,Active,09/21/26
538,0.29,Active,09/21/26
540,0.29,Active,09/21/26
543,0.25,Active,09/21/26
549,0.29,Active,09/21/26
550,0.5,Active,09/21/26
551,0.25,Active,09/21/26
552,0.25,Inactive,09/21/26
553,0.26,Inactive,09/21/26
555,0,Active,09/21/26
557,0.3,Active,09/21/26
558,0.25,Inactive,09/21/26
561,0.25,Active,09/21/26
562,0.25,Inactive,09/21/26
563,0.5,Active,09/21/26
565,0.25,Active,09/21/26
566,0,Active,09/21/26
567,0.25,Active,09/21/26
568,0.29,Inactive,09/21/26
569,0.29,Active,09/21/26
570,0.3,Inactive,09/21/26
571,0.5,Active,09/21/26
572,0.25,Active,09/21/26
573,0.25,Inactive,09/21/26
574,0.29,Active,09/21/26
578,0.25,Active,09/21/26
579,0.1,Active,09/21/26
583,0.25,Active,09/21/26
585,0.25,Inactive,09/21/26
589,0.29,Active,09/21/26
590,0.29,Inactive,09/21/26
592,0.29,Active,09/21/26
593,0.25,Inactive,09/21/26
594,0.25,Inactive,09/21/26
595,0.29,Inactive,09/21/26
596,0.25,Active,09/21/26
597,Not Priced,Inactive,
599,0.29,Active,09/21/26
600,0.29,Active,09/21/26
603,0.39,Active,09/21/26
604,0.5,Inactive,09/21/26
605,0.29,Inactive,09/21/26
609,0.39,Active,09/21/26
611,0.59,Active,09/21/26
612,0.29,Active,09/21/26
613,0.29,Inactive,09/21/26
616,0.25,Active,09/21/26
618,0.29,Inactive,09/21/26
621,0.39,Active,09/21/26
623,0,Active,09/21/26
625,0.25,Active,09/21/26
626,0.49,Active,09/21/26
627,0.29,Inactive,09/21/26
629,0.25,Active,09/21/26
632,0.29,Active,09/21/26
633,0.29,Active,09/21/26
634,0.29,Inactive,09/21/26
641,0.3,Active,09/21/26
643,0.42,Active,09/21/26
644,0.25,Active,09/21/26
645,0.29,Active,09/21/26
647,0,Active,09/21/26
648,0.3,Inactive,09/21/26
649,0.29,Active,09/21/26
650,0.25,Inactive,09/21/26
652,0.39,Active,09/21/26
653,0.25,Inactive,09/21/26
654,0.39,Active,09/21/26
655,0.3,Active,09/21/26
658,0.25,Active,09/21/26
660,0.15,Inactive,09/21/26
661,0.25,Active,09/21/26
662,0.29,Active,09/21/26
666,0.5,Inactive,09/21/26
668,0.3,Active,09/21/26
669,0.25,Inactive,09/21/26
670,0.19,Inactive,09/21/26
671,0,Active,09/21/26
672,0.5,Inactive,09/21/26
677,0.25,Inactive,09/21/26
678,0.25,Active,09/21/26
681,0.25,Active,09/21/26
682,0.25,Inactive,09/21/26
683,0.25,Active,09/21/26
684,0.29,Active,09/21/26
685,0.25,Inactive,09/21/26
688,0.49,Active,09/21/26
690,0.3,Active,09/21/26
691,0.25,Active,09/21/26
693,0.29,Active,09/21/26
695,0.29,Active,09/21/26
697,0.25,Active,09/21/26
701,0.29,Active,09/21/26
702,0.59,Active,09/21/26
705,0.33,Active,09/21/26
706,0.3,Active,09/21/26
708,0.29,Inactive,09/21/26
711,0.29,Active,09/21/26
713,0.29,Active,09/21/26
714,0.25,Active,09/21/26
715,0.29,Active,09/21/26
717,0.29,Active,09/21/26
719,0.3,Active,09/21/26
723,0.25,Active,09/21/26
724,0.29,Inactive,09/21/26
726,0.39,Inactive,09/21/26
728,0.25,Active,09/21/26
729,0.29,Active,09/21/26
731,0.39,Inactive,09/21/26
735,0.25,Active,09/21/26
736,0.29,Active,09/21/26
737,0.3,Inactive,09/21/26
738,0.29,Inactive,09/21/26
739,0.29,Active,09/21/26
740,0.29,Active,09/21/26
741,0.29,Inactive,09/21/26
742,0.29,Inactive,09/21/26
744,0.29,Inactive,09/21/26
748,0.25,Inactive,09/21/26
749,0.25,Active,09/21/26
750,0.29,Inactive,09/21/26
751,0.15,Active,09/21/26
752,0.29,Active,09/21/26
753,0.39,Active,09/21/26
754,0.25,Active,09/21/26
757,0.29,Active,09/21/26
758,0.25,Active,09/21/26
761,0.5,Active,09/21/26
762,0.29,Inactive,09/21/26
763,0.32,Inactive,09/21/26
764,0.25,Inactive,09/21/26
766,0.29,Active,09/21/26
767,0.3,Inactive,09/21/26
768,0.25,Inactive,09/21/26
769,0.39,Inactive,09/21/26
770,0.29,Inactive,09/21/26
772,0.25,Active,09/21/26
773,0.25,Active,09/21/26
775,0.29,Active,09/21/26
776,0.29,Active,09/21/26
777,0.25,Active,09/21/26
778,0.39,Active,09/21/26
779,0.29,Inactive,09/21/26
780,0.39,Inactive,09/21/26
781,0.29,Active,09/21/26
782,0.25,Inactive,09/21/26
787,0.25,Active,09/21/26
788,0.29,Active,09/21/26
789,0.25,Active,09/21/26
791,0.49,Inactive,09/21/26
792,0.29,Inactive,09/21/26
793,0.29,Inactive,09/21/26
794,0.39,Active,09/21/26
795,0.29,Active,09/21/26
799,0.29,Active,09/21/26
801,0.39,Inactive,09/21/26
802,0.25,Active,09/21/26
803,0.25,Active,09/21/26
804,0.3,Active,09/21/26
805,0.35,Active,09/21/26
806,0.29,Inactive,09/21/26
807,0.25,Active,09/21/26
809,0.25,Active,09/21/26
812,0.25,Active,09/21/26
813,0.29,Inactive,09/21/26
814,0.29,Active,09/21/26
815,0.29,Inactive,09/21/26
816,0.39,Active,09/21/26
817,0.29,Inactive,09/21/26
818,0.19,Active,09/21/26
820,0.25,Inactive,09/21/26
821,0.25,Active,09/21/26
823,0.29,Active,09/21/26
825,0.3,Inactive,09/21/26
826,0.49,Inactive,09/21/26
830,0.3,Inactive,09/21/26
832,0.25,Active,09/21/26
833,0.29,Active,09/21/26
834,0.29,Active,09/21/26
837,0.19,Inactive,09/21/26
839,0.29,Active,09/21/26
841,0.25,Active,09/21/26
842,0.29,Active,09/21/26
843,0.39,Active,09/21/26
844,0.25,Active,09/21/26
846,0.4,Active,09/21/26
847,0.15,Inactive,09/21/26
849,0.35,Active,09/21/26
850,0.29,Active,09/21/26
851,0.29,Inactive,09/21/26
852,0.29,Active,09/21/26
853,0.49,Active,09/21/26
854,0.29,Inactive,09/21/26
855,0.25,Active,09/21/26
856,0.29,Active,09/21/26
857,0.35,Inactive,09/21/26
858,0.15,Inactive,09/21/26
860,0.5,Active,09/21/26
862,0.29,Inactive,09/21/26
863,0.29,Active,09/21/26
864,0.29,Active,09/21/26
865,0.29,Active,09/21/26
866,0.29,Inactive,09/21/26
867,0.29,Active,09/21/26
870,0.29,Inactive,09/21/26
871,0.15,Inactive,09/21/26
872,0.5,Active,09/21/26
874,0.29,Active,09/21/26
875,0.29,Active,09/21/26
876,0.29,Active,09/21/26
877,0.25,Inactive,09/21/26
881,0.25,Inactive,09/21/26
882,0.29,Active,09/21/26
883,0.29,Active,09/21/26
885,0.25,Active,09/21/26
886,0.25,Active,09/21/26
887,0.2,Active,09/21/26
888,0.29,Active,09/21/26
890,0.25,Inactive,09/21/26
891,0.19,Inactive,09/21/26
892,0.29,Active,09/21/26
894,0.49,Active,09/21/26
897,0.59,Active,09/21/26
898,0.39,Active,09/21/26
900,0.29,Inactive,09/21/26
901,0.29,Active,09/21/26
903,0.39,Inactive,09/21/26
904,0.29,Inactive,09/21/26
905,0.39,Inactive,09/21/26
908,0.29,Active,09/21/26
909,0.3,Active,09/21/26
910,0.39,Active,09/21/26
911,0.15,Inactive,09/21/26
912,0.29,Active,09/21/26
916,0.4,Inactive,09/21/26
917,0.29,Active,09/21/26
918,0.29,Active,09/21/26
919,0.15,Active,09/21/26
921,0.25,Inactive,09/21/26
922,0.29,Inactive,09/21/26
924,0.19,Active,09/21/26
925,0.3,Active,09/21/26
927,0.29,Active,09/21/26
930,0.29,Active,09/21/26
932,0.29,Active,09/21/26
933,0,Inactive,09/21/26
935,0.25,Active,09/21/26
936,0.5,Inactive,09/21/26
938,0.25,Active,09/21/26
939,0.29,Active,09/21/26
940,0.25,Inactive,09/21/26
941,0.25,Active,09/21/26
942,0.3,Active,09/21/26
943,0.29,Active,09/21/26
944,0.25,Inactive,09/21/26
945,0.25,Inactive,09/21/26
947,0.25,Inactive,09/21/26
948,0.39,Inactive,09/21/26
949,0.25,Inactive,09/21/26
951,0.29,Active,09/21/26
952,0.39,Active,09/21/26
953,0.29,Active,09/21/26
958,0.3,Active,09/21/26
959,0.29,Active,09/21/26
961,0.29,Active,09/21/26
962,0.29,Active,09/21/26
965,0.29,Active,09/21/26
966,0.39,Inactive,09/21/26
967,0.29,Inactive,09/21/26
968,0.29,Active,09/21/26
969,0.25,Active,09/21/26
970,0.25,Active,09/21/26
971,0.29,Active,09/21/26
973,0.25,Active,09/21/26
974,0.29,Inactive,09/21/26
975,0.29,Inactive,09/21/26
976,0.29,Active,09/21/26
979,0.3,Active,09/21/26
983,0.25,Active,09/21/26
987,0.39,Inactive,09/21/26
988,0.29,Active,09/21/26
989,0.29,Inactive,09/21/26
990,0.29,Active,09/21/26
993,0.39,Active,09/21/26
995,0.15,Active,09/21/26
996,0.3,Inactive,09/21/26
998,0.59,Inactive,09/21/26
999,0.49,Active,09/21/26
1000,0.29,Active,09/21/26
1001,0.39,Inactive,09/21/26
1005,0.29,Active,09/21/26
1006,0.49,Active,09/21/26
1007,0.25,Active,09/21/26
1008,0.39,Active,09/21/26
1009,0.25,Inactive,09/21/26
1010,0.25,Inactive,09/21/26
1013,0.25,Active,09/21/26
1014,0.45,Active,09/21/26
1018,0.3,Inactive,09/21/26
1020,0.25,Inactive,09/21/26
1021,0.39,Inactive,09/21/26
1022,0.69,Active,09/21/26
1023,0.29,Active,09/21/26
1024,0.39,Active,09/21/26
1026,0.39,Active,09/21/26
1027,0.29,Active,09/21/26
1030,0.3,Active,09/21/26
1032,0.25,Inactive,09/21/26
1033,0.29,Active,09/21/26
1034,0.29,Active,09/21/26
1035,0.38,Active,09/21/26
1039,0.5,Inactive,09/21/26
1043,0.5,Active,09/21/26
1044,0.29,Inactive,09/21/26
1045,0.29,Active,09/21/26
1047,0.25,Active,09/21/26
1048,0.3,Active,09/21/26
1049,0.49,Inactive,09/21/26
1051,0.29,Active,09/21/26
1052,0.2,Inactive,09/21/26
1053,0.25,Inactive,09/21/26
1055,0,Active,09/21/26
1057,0.29,Active,09/21/26
1058,0.35,Inactive,09/21/26
1059,0.5,Inactive,09/21/26
1061,0.29,Inactive,09/21/26
1063,0.39,Inactive,09/21/26
1064,0.29,Active,09/21/26
1065,0.25,Inactive,09/21/26
1072,0.25,Active,09/21/26
1073,0.19,Inactive,09/21/26
1074,0.25,Inactive,09/21/26
1075,0.29,Inactive,09/21/26
1076,0.29,Active,09/21/26
1077,0.29,Inactive,09/21/26
1079,0.29,Active,09/21/26
1080,0.25,Active,09/21/26
1081,0.45,Active,09/21/26
1083,0.6,Active,09/21/26
1084,0.5,Inactive,09/21/26
1085,0.25,Inactive,09/21/26
1086,0.29,Active,09/21/26
1087,0.3,Active,09/21/26
1090,0.29,Active,09/21/26
1092,0.29,Active,09/21/26
1093,0.45,Active,09/21/26
1095,0.19,Active,09/21/26
1096,0.25,Inactive,09/21/26
1098,0.29,Active,09/21/26
1099,0.29,Active,09/21/26
1100,0.4,Active,09/21/26
1102,0.25,Inactive,09/21/26
1103,0.25,Active,09/21/26
1105,0.25,Active,09/21/26
1107,0.25,Active,09/21/26
1108,0.29,Active,09/21/26
1109,0.29,Active,09/21/26
1110,0.45,Active,09/21/26
1111,0.44,Active,09/21/26
1113,0.29,Active,09/21/26
1114,0.29,Active,09/21/26
1115,0.59,Active,09/21/26
1116,0.5,Active,09/21/26
1118,0.29,Active,09/21/26
1119,0.25,Active,09/21/26
1120,0.39,Inactive,09/21/26
1121,0.39,Inactive,09/21/26
1122,0.25,Active,09/21/26
1123,0.25,Active,09/21/26
1124,0.29,Active,09/21/26
1125,0.59,Active,09/21/26
1126,0.39,Inactive,09/21/26
1127,0.25,Active,09/21/26
1132,0.29,Active,09/21/26
1133,0.35,Active,09/21/26
1135,0.39,Inactive,09/21/26
1136,0.29,Inactive,09/21/26
1146,0.29,Active,09/21/26
1147,0.29,Active,09/21/26
1148,0.25,Active,09/21/26
1149,0.25,Active,09/21/26
1150,0.39,Inactive,09/21/26
1152,0.29,Active,09/21/26
1154,0.29,Active,09/21/26
1155,0.29,Active,09/21/26
1157,0.29,Active,09/21/26
1158,0.29,Active,09/21/26
1159,0.4,Active,09/21/26
1161,0.19,Active,09/21/26
1162,0.29,Inactive,09/21/26
1163,0.39,Inactive,09/21/26
1166,0.29,Active,09/21/26
1167,0.29,Inactive,09/21/26
1168,0.29,Inactive,09/21/26
1169,0.25,Active,09/21/26
1170,0.29,Active,09/21/26
1171,0.25,Active,09/21/26
1172,0.59,Active,09/21/26
1174,0.29,Active,09/21/26
1175,0.29,Inactive,09/21/26
1179,0.39,Active,09/21/26
1180,0.29,Inactive,09/21/26
1181,0,Active,09/21/26
1182,0.39,Active,09/21/26
1183,0.2,Inactive,09/21/26
1190,0.5,Active,09/21/26
1195,0.39,Active,09/21/26
1199,0.3,Active,09/21/26
1200,0.25,Active,09/21/26
1201,0.29,Active,09/21/26
1203,0.29,Inactive,09/21/26
1205,0.25,Inactive,09/21/26
1206,0.19,Active,09/21/26
1207,0.29,Active,09/21/26
1208,0.29,Active,09/21/26
1209,0.19,Inactive,09/21/26
1212,0.3,Inactive,09/21/26
1213,0.29,Active,09/21/26
1215,0.35,Active,09/21/26
1216,0.35,Active,09/21/26
1218,0.29,Inactive,09/21/26
1219,0.29,Inactive,09/21/26
1220,0.29,Active,09/21/26
1221,0.25,Inactive,09/21/26
1223,0.29,Active,09/21/26
1224,0.15,Inactive,09/21/26
1225,0.39,Active,09/21/26
1226,0.3,Inactive,09/21/26
1228,0.25,Inactive,09/21/26
1229,0.29,Active,09/21/26
1230,0.29,Active,09/21/26
1231,0.29,Inactive,09/21/26
1233,0.25,Inactive,09/21/26
1235,0.29,Active,09/21/26
1239,0.59,Active,09/21/26
1240,0.39,Active,09/21/26
1243,0.25,Active,09/21/26
1246,0.29,Active,09/21/26
1247,0.29,Inactive,09/21/26
1248,0.3,Inactive,09/21/26
1249,0.25,Active,09/21/26
1250,0.25,Active,09/21/26
1252,0.5,Active,09/21/26
1255,0.39,Active,09/21/26
1257,0.39,Active,09/21/26
1258,0.39,Active,09/21/26
1259,0.29,Active,09/21/26
1260,0.59,Active,09/21/26
1263,0.49,Active,09/21/26
1264,0.29,Active,09/21/26
1265,0.29,Active,09/21/26
1266,0.29,Inactive,09/21/26
1267,0.49,Active,09/21/26
1270,0.49,Inactive,09/21/26
1272,0.3,Inactive,09/21/26
1273,0.25,Active,09/21/26
1274,0.33,Active,09/21/26
1276,0.29,Active,09/21/26
1278,0.25,Active,09/21/26
1281,0.3,Active,09/21/26
1284,0.29,Active,09/21/26
1288,0.29,Active,09/21/26
1289,0.25,Inactive,09/21/26
1291,0.29,Active,09/21/26
1293,0.39,Active,09/21/26
1294,0.29,Inactive,09/21/26
1296,0.29,Active,09/21/26
1298,0.3,Active,09/21/26
1300,0.29,Active,09/21/26
1301,0.1,Inactive,09/21/26
1302,0.29,Inactive,09/21/26
1304,0.29,Inactive,09/21/26
1305,0.55,Active,09/21/26
1308,0.25,Active,09/21/26
1309,0.25,Active,09/21/26
1310,0.25,Active,09/21/26
1312,0.2,Active,09/21/26
1313,0.29,Active,09/21/26
1314,0.29,Active,09/21/26
1316,0.39,Active,09/21/26
1318,0.25,Active,09/21/26
1322,0.25,Active,09/21/26
1323,0.49,Inactive,09/21/26
1325,0.29,Active,09/21/26
1327,0.2,Active,09/21/26
1328,0.29,Active,09/21/26
1329,0.29,Active,09/21/26
1330,0.39,Active,09/21/26
1337,0.29,Active,09/21/26
1339,0.25,Inactive,09/21/26
1340,0.3,Active,09/21/26
1341,0.3,Active,09/21/26
1343,0.5,Inactive,09/21/26
1345,0.5,Inactive,09/21/26
1346,0.39,Active,09/21/26
1349,0,Active,09/21/26
1350,0.3,Active,09/21/26
1351,0.25,Inactive,09/21/26
1352,Not Priced,Inactive,
1353,0.29,Active,09/21/26
1355,0.25,Active,09/21/26
1356,0.39,Active,09/21/26
1357,0.29,Active,09/21/26
1359,0.29,Inactive,09/21/26
1360,0.29,Active,09/21/26
1361,0.44,Active,09/21/26
1362,0.2,Active,09/21/26
1363,0.29,Active,09/21/26
1364,0.59,Active,09/21/26
1365,0.1,Active,09/21/26
1366,0.3,Inactive,09/21/26
1367,0.25,Inactive,09/21/26
1369,0.3,Active,09/21/26
1370,0.35,Active,09/21/26
1373,0.29,Active,09/21/26
1377,0.29,Inactive,09/21/26
1379,0.29,Active,09/21/26
1380,0.25,Inactive,09/21/26
1381,0.29,Inactive,09/21/26
1382,0.39,Active,09/21/26
1384,0.39,Active,09/21/26
1385,0.29,Active,09/21/26
1386,0.27,Active,09/21/26
1387,0.29,Active,09/21/26
1388,0.5,Active,09/21/26
1389,0.39,Active,09/21/26
1391,0.39,Inactive,09/21/26
1392,0.25,Inactive,09/21/26
1393,0.29,Active,09/21/26
1394,0.29,Active,09/21/26
1395,0.29,Active,09/21/26
1396,0.25,Active,09/21/26
1398,0.25,Inactive,09/21/26
1399,0.29,Active,09/21/26
1402,0.19,Active,09/21/26
1403,0.29,Active,09/21/26
1405,0.1,Inactive,09/21/26
1406,0.59,Active,09/21/26
1408,0.5,Inactive,09/21/26
1409,0.25,Active,09/21/26
1411,0.29,Active,09/21/26
1412,0.45,Active,09/21/26
1413,0.29,Active,09/21/26
1416,0.29,Active,09/21/26
1417,0.39,Active,09/21/26
1418,0.39,Inactive,09/21/26
1420,0.29,Active,09/21/26
1421,0.13,Active,09/21/26
1422,0.13,Active,09/21/26
1423,0.35,Active,09/21/26
1424,0.35,Active,09/21/26
1426,0.35,Inactive,09/21/26
1429,0.15,Active,09/21/26
1432,0.25,Active,09/21/26
1433,0.29,Active,09/21/26
1435,0.25,Inactive,09/21/26
1437,0.29,Active,09/21/26
1438,0.39,Active,09/21/26
1439,0.29,Active,09/21/26
1440,0.25,Active,09/21/26
1442,0.25,Active,09/21/26
1443,0.29,Active,09/21/26
1444,0.29,Inactive,09/21/26
1446,0.15,Inactive,09/21/26
1447,0.2,Active,09/21/26
1453,0.25,Active,09/21/26
1459,0.29,Active,09/21/26
1460,0.25,Active,09/21/26
1461,0.3,Inactive,09/21/26
1462,0.44,Active,09/21/26
1465,0.25,Active,09/21/26
1466,0.39,Active,09/21/26
1468,0.5,Inactive,09/21/26
1471,Not Priced,Inactive,
1472,0.5,Inactive,09/21/26
1473,0.5,Inactive,09/21/26
1474,0.25,Inactive,09/21/26
1475,0.29,Active,09/21/26
1476,0.29,Inactive,09/21/26
1477,0.29,Active,09/21/26
1478,0.25,Active,09/21/26
1479,0.29,Active,09/21/26
1480,0,Active,09/21/26
1481,0.3,Active,09/21/26
1482,0.25,Active,09/21/26
1485,0.19,Active,09/21/26
1488,0.29,Inactive,09/21/26
1489,0.29,Inactive,09/21/26
1490,0.49,Inactive,09/21/26
1491,0.25,Active,09/21/26
1492,0.35,Active,09/21/26
1493,0.3,Active,09/21/26
1494,0.25,Inactive,09/21/26
1496,0.29,Active,09/21/26
1498,0.25,Inactive,09/21/26
1500,0.29,Active,09/21/26
1502,0.49,Active,09/21/26
1503,0.25,Inactive,09/21/26
1504,0.29,Active,09/21/26
1505,0.25,Active,09/21/26
